Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Gaziantep,23 11 2019,103.38760,5.87564,,,,,
Gaziantep,22 11 2019,90.93528,7.84160,,,,,
Gaziantep,21 11 2019,89.65258,5.80321,,,,,
Gaziantep,20 11 2019,80.24248,3.97221,,,,,
Gaziantep,19 11 2019,92.87552,5.06587,,,,,
Gaziantep,18 11 2019,80.76336,5.61905,,,,,
Gaziantep,17 11 2019,74.24767,8.34033,,,,,
Gaziantep,16 11 2019,102.88495,,,,,,
Gaziantep,15 11 2019,129.95868,,,,,,
Gaziantep,14 11 2019,106.21565,12.66251,,,,,
Gaziantep,13 11 2019,94.01334,18.84498,,,,,
Gaziantep,12 11 2019,92.63572,8.23769,,,,,
Gaziantep,11 11 2019,96.33773,9.20888,,,,,
Gaziantep,10 11 2019,94.83776,7.36704,,,,,
Gaziantep,9 11 2019,86.77585,6.38332,,,,,
Gaziantep,8 11 2019,88.89999,9.27196,,,,,
Gaziantep,7 11 2019,91.89603,6.84546,,,,,
Gaziantep,6 11 2019,83.55357,9.73929,,,,,
Gaziantep,5 11 2019,60.42030,10.05988,,,,,
Gaziantep,4 11 2019,61.76884,11.81694,,,,,
Gaziantep,3 11 2019,52.35042,9.08634,,,,,
Gaziantep,2 11 2019,30.12897,12.35873,,,,,
Gaziantep,1 11 2019,41.40196,12.02487,,,,,
Gaziantep,31 10 2019,52.56252,10.69471,,,,,
Gaziantep,30 10 2019,56.76126,12.86339,,,,,
Gaziantep,29 10 2019,40.90632,,,,,,
Gaziantep,28 10 2019,47.56370,,,,,,
Gaziantep,27 10 2019,69.41893,,,,,,
Gaziantep,26 10 2019,51.91298,,,,,,
Gaziantep,25 10 2019,49.03988,,,,,,
Gaziantep,24 10 2019,53.33108,,,,,,
Gaziantep,23 10 2019,59.03302,6.70444,,,,,
Gaziantep,22 10 2019,37.40721,7.02086,,,,,
Gaziantep,21 10 2019,29.77587,4.85637,,,,,
Gaziantep,20 10 2019,49.63265,3.38359,,,,,
Gaziantep,19 10 2019,51.43968,3.05895,,,,,
Gaziantep,18 10 2019,63.08379,4.42779,,,,,
Gaziantep,17 10 2019,61.48963,,,,,,
Gaziantep,16 10 2019,115.30861,6.44161,,,,,
Gaziantep,15 10 2019,103.26880,5.66917,,,,,
Gaziantep,14 10 2019,89.42100,4.98516,,,,,
Gaziantep,13 10 2019,54.28165,7.37853,,,,,
Gaziantep,12 10 2019,47.80727,8.73059,,,,,
Gaziantep,11 10 2019,72.32499,8.96758,,,,,
Gaziantep,10 10 2019,63.74749,,,,,,
Gaziantep,9 10 2019,85.41275,,,,,,
Gaziantep,8 10 2019,51.55549,,,,,,
Gaziantep,7 10 2019,33.80555,,,,,,
Gaziantep,6 10 2019,47.09208,,,,,,
Gaziantep,5 10 2019,43.35509,,,,,,
Gaziantep,4 10 2019,,,,,,,
Gaziantep,3 10 2019,,,,,,,
Gaziantep,2 10 2019,,,,,,,
Gaziantep,1 10 2019,,,,,,,
Gaziantep,30 09 2019,,,,,,,
Gaziantep,29 09 2019,,,,,,,
Gaziantep,28 09 2019,,,,,,,
Gaziantep,27 09 2019,,,,,,,
Gaziantep,26 09 2019,,,,,,,
Gaziantep,25 09 2019,,,,,,,
Gaziantep,24 09 2019,,,,,,,
Gaziantep,23 09 2019,,,,,,,
Gaziantep,22 09 2019,,,,,,,
Gaziantep,21 09 2019,42.33166,16.16790,,,,,
Gaziantep,20 09 2019,48.95543,16.15660,,,,,
Gaziantep,19 09 2019,45.02030,14.66176,,,,,
Gaziantep,18 09 2019,40.16769,16.05037,,,,,
Gaziantep,17 09 2019,31.16818,14.53925,,,,,
Gaziantep,16 09 2019,38.06159,15.70021,,,,,
Gaziantep,15 09 2019,55.53508,17.99779,,,,,
Gaziantep,14 09 2019,59.06640,17.06510,,,,,
Gaziantep,13 09 2019,40.10737,16.68080,,,,,
Gaziantep,12 09 2019,38.02064,19.10051,,,,,
Gaziantep,11 09 2019,29.70692,15.99559,,,,,
Gaziantep,10 09 2019,28.85598,16.75310,,,,,
Gaziantep,9 09 2019,31.38940,9.49547,,,,,
Gaziantep,8 09 2019,35.33666,12.79737,,,,,
Gaziantep,7 09 2019,35.87534,13.62532,,,,,
Gaziantep,6 09 2019,47.88793,14.64492,,,,,
Gaziantep,5 09 2019,48.14527,13.74041,,,,,
Gaziantep,4 09 2019,44.85592,13.91008,,,,,
Gaziantep,3 09 2019,37.83113,13.34885,,,,,
Gaziantep,2 09 2019,39.85607,12.25270,,,,,
Gaziantep,1 09 2019,47.37416,13.47272,,,,,
Gaziantep,31 08 2019,39.02956,14.41725,,,,,
Gaziantep,30 08 2019,67.81814,13.70087,,,,,
Gaziantep,29 08 2019,71.58488,15.05818,,,,,
Gaziantep,28 08 2019,47.06661,14.39167,,,,,
Gaziantep,27 08 2019,47.71044,13.09470,,,,,
Gaziantep,26 08 2019,43.39635,13.09490,,,,,
Gaziantep,25 08 2019,56.20703,14.14113,,,,,
Gaziantep,24 08 2019,40.54691,13.61022,,,,,
Gaziantep,23 08 2019,,,,,,,
Gaziantep,22 08 2019,,,,,,,
Gaziantep,21 08 2019,,,,,,,
Gaziantep,20 08 2019,,,,,,,
Gaziantep,19 08 2019,,,,,,,
Gaziantep,18 08 2019,,,,,,,
Gaziantep,17 08 2019,,,,,,,
Gaziantep,16 08 2019,39.85385,9.71061,,,,,
Gaziantep,15 08 2019,50.78689,11.01016,,,,,
Gaziantep,14 08 2019,49.20286,11.37927,,,,,
Gaziantep,13 08 2019,46.70016,11.37128,,,,,
Gaziantep,12 08 2019,32.10782,10.05410,,,,,
Gaziantep,11 08 2019,34.91664,11.13741,,,,,
Gaziantep,10 08 2019,32.02523,10.18120,,,,,
Gaziantep,9 08 2019,36.01835,10.48917,,,,,
Gaziantep,8 08 2019,38.82343,10.00795,,,,,
Gaziantep,7 08 2019,32.76886,11.79408,,,,,
Gaziantep,6 08 2019,35.58569,10.55552,,,,,
Gaziantep,5 08 2019,49.89191,10.99731,,,,,
Gaziantep,4 08 2019,46.53903,10.21626,,,,,
Gaziantep,3 08 2019,46.14681,10.44923,,,,,
Gaziantep,2 08 2019,,7.40290,,,,,
Gaziantep,1 08 2019,50.68330,7.07211,,,,,
Gaziantep,31 07 2019,46.53100,5.49771,,,,,
Gaziantep,30 07 2019,35.64124,6.94019,,,,,
Gaziantep,29 07 2019,36.80857,7.43546,,,,,
Gaziantep,28 07 2019,32.77769,5.60822,,,,,
Gaziantep,27 07 2019,24.75013,5.19873,,,,,
Gaziantep,26 07 2019,29.66436,5.78585,,,,,
Gaziantep,25 07 2019,37.92265,5.99159,,,,,
Gaziantep,24 07 2019,34.50140,5.39099,,,,,
Gaziantep,23 07 2019,33.93995,6.35029,,,,,
Gaziantep,22 07 2019,33.03888,5.82471,,,,,
Gaziantep,21 07 2019,31.18345,7.17253,,,,,
Gaziantep,20 07 2019,24.04841,6.20519,,,,,
Gaziantep,19 07 2019,24.23203,6.93185,,,,,
Gaziantep,18 07 2019,27.98392,7.11974,,,,,
Gaziantep,17 07 2019,42.97602,6.28197,,,,,
Gaziantep,16 07 2019,25.89982,6.83156,,,,,
Gaziantep,15 07 2019,25.90931,6.14466,,,,,
Gaziantep,14 07 2019,23.59082,5.08319,,,,,
Gaziantep,13 07 2019,29.93506,6.78620,,,,,
Gaziantep,12 07 2019,46.28310,7.54240,,,,,
Gaziantep,11 07 2019,45.71231,5.83573,,,,,
Gaziantep,10 07 2019,31.14489,7.05293,,,,,
Gaziantep,9 07 2019,39.57919,6.56486,,,,,
Gaziantep,8 07 2019,38.54348,6.79947,,,,,
Gaziantep,7 07 2019,35.06340,7.45521,,,,,
Gaziantep,6 07 2019,37.72611,7.38156,,,,,
Gaziantep,5 07 2019,40.56806,8.66941,,,,,
Gaziantep,4 07 2019,29.05252,9.71598,,,,,
Gaziantep,3 07 2019,27.88000,9.55524,,,,,
Gaziantep,2 07 2019,24.14652,10.89752,,,,,
Gaziantep,1 07 2019,14.62559,11.66665,,,,,
Gaziantep,30 06 2019,21.82808,10.94872,,,,,
Gaziantep,29 06 2019,30.52144,11.87633,,,,,
Gaziantep,28 06 2019,29.88998,11.77125,,,,,
Gaziantep,27 06 2019,35.28332,11.71932,,,,,
Gaziantep,26 06 2019,40.70535,12.83018,,,,,
Gaziantep,25 06 2019,,,,,,,
Gaziantep,24 06 2019,,,,,,,
Gaziantep,23 06 2019,,,,,,,
Gaziantep,22 06 2019,,,,,,,
Gaziantep,21 06 2019,,,,,,,
Gaziantep,20 06 2019,,,,,,,
Gaziantep,19 06 2019,,,,,,,
Gaziantep,18 06 2019,,,,,,,
Gaziantep,17 06 2019,,,,,,,
Gaziantep,16 06 2019,,,,,,,
Gaziantep,15 06 2019,,,,,,,
Gaziantep,14 06 2019,,,,,,,
Gaziantep,13 06 2019,36.13408,3.78450,,,,,
Gaziantep,12 06 2019,,4.16594,,,,,
Gaziantep,11 06 2019,34.10846,4.55358,,,,,
Gaziantep,10 06 2019,40.17610,3.93802,,,,,
Gaziantep,9 06 2019,50.11938,5.70835,,,,,
Gaziantep,8 06 2019,43.58156,4.43517,,,,,
Gaziantep,7 06 2019,27.53516,4.47026,,,,,
Gaziantep,6 06 2019,25.87618,3.78813,,,,,
Gaziantep,5 06 2019,38.80054,4.02598,,,,,
Gaziantep,4 06 2019,52.65839,4.41966,,,,,
Gaziantep,3 06 2019,44.71212,4.45959,,,,,
Gaziantep,2 06 2019,46.50147,4.59211,,,,,
Gaziantep,1 06 2019,37.45125,3.52430,,,,,
Gaziantep,31 05 2019,89.97199,4.92258,,,,,
Gaziantep,30 05 2019,56.37379,4.24128,,,,,
Gaziantep,29 05 2019,41.41254,7.29696,,,,,
Gaziantep,28 05 2019,35.99675,4.52838,,,,,
Gaziantep,27 05 2019,25.70751,4.69172,,,,,
Gaziantep,26 05 2019,29.70290,3.93422,,,,,
Gaziantep,25 05 2019,46.21918,5.17070,,,,,
Gaziantep,24 05 2019,,,,,,,
Gaziantep,23 05 2019,,,,,,,
Gaziantep,22 05 2019,29.30643,4.45759,,,,,
Gaziantep,21 05 2019,38.93505,3.77984,,,,,
Gaziantep,20 05 2019,29.85388,4.23842,,,,,
Gaziantep,19 05 2019,26.90678,5.20577,,,,,
Gaziantep,18 05 2019,44.11551,4.55383,,,,,
Gaziantep,17 05 2019,39.64143,5.43678,,,,,
Gaziantep,16 05 2019,42.29050,5.75509,,,,,
Gaziantep,15 05 2019,52.19112,5.50116,,,,,
Gaziantep,14 05 2019,46.72515,4.90086,,,,,
Gaziantep,13 05 2019,28.30692,4.80225,,,,,
Gaziantep,12 05 2019,24.91922,3.56086,,,,,
Gaziantep,11 05 2019,22.52692,3.61145,,,,,
Gaziantep,10 05 2019,20.17655,3.25485,,,,,
Gaziantep,9 05 2019,15.35009,3.30623,,,,,
Gaziantep,8 05 2019,25.62489,4.61947,,,,,
Gaziantep,7 05 2019,28.85365,4.70060,,,,,
Gaziantep,6 05 2019,34.19177,4.56049,,,,,
Gaziantep,5 05 2019,26.96389,3.72944,,,,,
Gaziantep,4 05 2019,17.98969,3.47558,,,,,
Gaziantep,3 05 2019,34.20583,4.49798,,,,,
Gaziantep,2 05 2019,58.14296,5.43237,,,,,
Gaziantep,1 05 2019,47.60111,5.04894,,,,,
Gaziantep,30 04 2019,34.58935,4.39577,,,,,
Gaziantep,29 04 2019,42.52716,4.48527,,,,,
Gaziantep,28 04 2019,40.35607,4.77772,,,,,
Gaziantep,27 04 2019,46.81231,4.46832,,,,,
Gaziantep,26 04 2019,44.09556,3.10242,,,,,
Gaziantep,25 04 2019,31.45781,4.98910,,,,,
Gaziantep,24 04 2019,24.20129,5.06383,,,,,
Gaziantep,23 04 2019,14.11394,4.30656,,,,,
Gaziantep,22 04 2019,10.47656,3.27827,,,,,
Gaziantep,21 04 2019,11.90402,3.45668,,,,,
Gaziantep,20 04 2019,11.45708,3.90203,,,,,
Gaziantep,19 04 2019,18.71534,3.54965,,,,,
Gaziantep,18 04 2019,18.91431,5.59227,,,,,
Gaziantep,17 04 2019,8.78647,4.00843,,,,,
Gaziantep,16 04 2019,16.51441,4.34045,,,,,
Gaziantep,15 04 2019,40.97053,3.45532,,,,,
Gaziantep,14 04 2019,84.01139,4.47772,,,,,
Gaziantep,13 04 2019,30.40483,4.82661,,,,,
Gaziantep,12 04 2019,23.70225,5.09913,,,,,
Gaziantep,11 04 2019,17.55274,4.09858,,,,,
Gaziantep,10 04 2019,33.80663,4.18798,,,,,
Gaziantep,9 04 2019,44.59158,4.55393,,,,,
Gaziantep,8 04 2019,33.42526,4.80855,,,,,
Gaziantep,7 04 2019,39.20030,4.36391,,,,,
Gaziantep,6 04 2019,37.64957,5.10219,,,,,
Gaziantep,5 04 2019,27.45950,4.07611,,,,,
Gaziantep,4 04 2019,28.93703,3.83877,,,,,
Gaziantep,3 04 2019,33.21220,4.11859,,,,,
Gaziantep,2 04 2019,17.16448,4.28307,,,,,
Gaziantep,1 04 2019,20.52429,4.05968,,,,,
Gaziantep,31 03 2019,55.85236,4.72863,,,,,
Gaziantep,30 03 2019,28.34639,4.62895,,,,,
Gaziantep,29 03 2019,45.96901,4.95981,,,,,
Gaziantep,28 03 2019,35.05667,3.71935,,,,,
Gaziantep,27 03 2019,23.69657,5.52910,,,,,
Gaziantep,26 03 2019,27.65179,3.00884,,,,,
Gaziantep,25 03 2019,28.93207,5.16001,,,,,
Gaziantep,24 03 2019,32.49352,4.04383,,,,,
Gaziantep,23 03 2019,51.49200,5.27273,,,,,
Gaziantep,22 03 2019,45.22285,7.07133,,,,,
Gaziantep,21 03 2019,47.64207,5.03194,,,,,
Gaziantep,20 03 2019,36.58969,5.10073,,,,,
Gaziantep,19 03 2019,39.62347,4.78527,,,,,
Gaziantep,18 03 2019,21.87679,4.14875,,,,,
Gaziantep,17 03 2019,17.79627,4.14988,,,,,
Gaziantep,16 03 2019,24.48437,4.31327,,,,,
Gaziantep,15 03 2019,35.59955,5.00551,,,,,
Gaziantep,14 03 2019,43.34641,4.11483,,,,,
Gaziantep,13 03 2019,59.49397,3.79253,,,,,
Gaziantep,12 03 2019,42.16433,4.91326,,,,,
Gaziantep,11 03 2019,33.54808,4.68370,,,,,
Gaziantep,10 03 2019,42.13015,3.68616,,,,,
Gaziantep,9 03 2019,50.14850,5.87820,,,,,
Gaziantep,8 03 2019,29.38152,5.10175,,,,,
Gaziantep,7 03 2019,19.36745,3.99931,,,,,
Gaziantep,6 03 2019,37.63966,5.65121,,,,,
Gaziantep,5 03 2019,37.86803,5.03168,,,,,
Gaziantep,4 03 2019,27.11113,5.79487,,,,,
Gaziantep,3 03 2019,26.44166,4.82645,,,,,
Gaziantep,2 03 2019,34.48706,4.67200,,,,,
Gaziantep,1 03 2019,18.24395,3.41542,,,,,
Gaziantep,28 02 2019,14.09526,4.60168,,,,,
Gaziantep,27 02 2019,26.93838,4.32130,,,,,
Gaziantep,26 02 2019,61.09510,6.66221,,,,,
Gaziantep,25 02 2019,70.09115,7.24107,,,,,
Gaziantep,24 02 2019,51.90432,5.36967,,,,,
Gaziantep,23 02 2019,42.88896,3.49104,,,,,
Gaziantep,22 02 2019,67.84970,6.03434,,,,,
Gaziantep,21 02 2019,67.27947,6.49969,,,,,
Gaziantep,20 02 2019,85.88605,7.38711,,,,,
Gaziantep,19 02 2019,36.41132,4.05032,,,,,
Gaziantep,18 02 2019,61.89267,5.75483,,,,,
Gaziantep,17 02 2019,66.56134,5.43118,,,,,
Gaziantep,16 02 2019,57.31829,5.95364,,,,,
Gaziantep,15 02 2019,35.62240,5.17374,,,,,
Gaziantep,14 02 2019,41.58017,5.07073,,,,,
Gaziantep,13 02 2019,,5.73071,,,,,
Gaziantep,12 02 2019,,6.60405,,,,,
Gaziantep,11 02 2019,,5.49017,,,,,
Gaziantep,10 02 2019,,5.49013,,,,,
Gaziantep,9 02 2019,,3.19571,,,,,
Gaziantep,8 02 2019,24.68846,4.74410,,,,,
Gaziantep,7 02 2019,23.96766,4.60873,,,,,
Gaziantep,6 02 2019,68.29132,6.10212,,,,,
Gaziantep,5 02 2019,71.44121,6.22305,,,,,
Gaziantep,4 02 2019,63.79870,7.34943,,,,,
Gaziantep,3 02 2019,52.47538,6.66931,,,,,
Gaziantep,2 02 2019,38.16823,6.58992,,,,,
Gaziantep,1 02 2019,24.01462,4.79133,,,,,
Gaziantep,31 01 2019,49.31702,4.67332,,,,,
Gaziantep,30 01 2019,64.27410,4.86115,,,,,
Gaziantep,29 01 2019,59.26413,4.14366,,,,,
Gaziantep,28 01 2019,148.97946,6.40830,,,,,
Gaziantep,27 01 2019,164.68287,6.44620,,,,,
Gaziantep,26 01 2019,131.57920,5.06901,,,,,
Gaziantep,25 01 2019,111.38867,6.08255,,,,,
Gaziantep,24 01 2019,97.32461,3.67619,,,,,
Gaziantep,23 01 2019,,,,,,,
Gaziantep,22 01 2019,,,,,,,
Gaziantep,21 01 2019,64.41233,4.42964,,,,,
Gaziantep,20 01 2019,67.93555,6.15158,,,,,
Gaziantep,19 01 2019,59.07980,7.84488,,,,,
Gaziantep,18 01 2019,54.32126,7.07046,,,,,
Gaziantep,17 01 2019,13.74585,6.81433,,,,,
Gaziantep,16 01 2019,67.19787,7.26047,,,,,
Gaziantep,15 01 2019,55.66295,7.96705,,,,,
Gaziantep,14 01 2019,57.69267,5.93934,,,,,
Gaziantep,13 01 2019,44.21052,5.96876,,,,,
Gaziantep,12 01 2019,47.20147,6.76685,,,,,
Gaziantep,11 01 2019,91.03806,9.28327,,,,,
Gaziantep,10 01 2019,48.62371,10.20417,,,,,
Gaziantep,9 01 2019,20.56967,7.25535,,,,,
Gaziantep,8 01 2019,28.81296,7.35965,,,,,
Gaziantep,7 01 2019,,,,,,,
Gaziantep,6 01 2019,,,,,,,
Gaziantep,5 01 2019,,,,,,,
Gaziantep,4 01 2019,,,,,,,
Gaziantep,3 01 2019,,,,,,,
Gaziantep,2 01 2019,,,,,,,
Gaziantep,1 01 2019,,,,,,,
Giresun,31 12 2019,38.78317,18.38878,996.30791,,,,
Giresun,30 12 2019,36.67542,26.91905,1147.05967,,,,
Giresun,29 12 2019,44.71269,28.10202,1235.51742,,,,
Giresun,28 12 2019,26.78387,17.37230,1025.89101,,,,
Giresun,27 12 2019,25.96999,19.87877,1012.96576,,,,
Giresun,26 12 2019,56.92953,20.73965,1086.25756,,,,
Giresun,25 12 2019,64.22872,24.43450,933.99519,,,,
Giresun,24 12 2019,56.13923,17.31903,826.88475,,,,
Giresun,23 12 2019,74.36204,26.38989,1007.13300,,,,
Giresun,22 12 2019,110.13589,70.58950,1973.35583,,,,
Giresun,21 12 2019,92.37552,43.53583,1845.70954,,,,
Giresun,20 12 2019,65.87305,24.74417,1354.38637,,,12.79621,
Giresun,19 12 2019,66.10539,41.55898,1318.41728,,,26.67277,
Giresun,18 12 2019,72.36235,39.96500,1324.88550,,,,
Giresun,17 12 2019,72.99857,50.41673,1252.97778,,,,
Giresun,16 12 2019,28.15456,25.87307,902.52717,11.15842,17.68368,6.52525,
Giresun,15 12 2019,60.51022,40.38535,1327.37517,19.69092,42.82364,23.13272,
Giresun,14 12 2019,76.25548,23.26843,1413.45229,17.52169,42.34653,24.82484,
Giresun,13 12 2019,70.15789,43.29065,1331.56045,22.05393,43.38165,21.32773,
Giresun,12 12 2019,69.71689,48.35302,1255.78776,21.28727,47.15236,25.86508,
Giresun,11 12 2019,70.56869,51.84281,1342.04856,21.63162,42.84271,21.21108,
Giresun,10 12 2019,59.32337,47.04115,1185.98351,18.93093,32.80505,13.87412,
Giresun,9 12 2019,53.66890,34.29638,1009.83009,17.98290,26.99008,9.00719,
Giresun,8 12 2019,46.86841,37.57273,1039.24228,17.27886,27.47442,10.19556,
Giresun,7 12 2019,40.80601,39.62833,1012.29051,16.53262,26.27975,9.74712,
Giresun,6 12 2019,35.75841,32.42417,997.84413,15.99020,25.40927,9.41907,
Giresun,5 12 2019,32.45033,35.30007,977.92537,15.63185,24.28958,8.65774,
Giresun,4 12 2019,31.70651,26.48629,905.98176,15.90280,21.81539,5.91258,
Giresun,3 12 2019,36.23811,35.37709,1032.68600,17.26387,28.44029,11.17642,
Giresun,2 12 2019,28.19421,25.36470,856.23871,13.38723,18.87481,5.48758,
Giresun,1 12 2019,29.53785,24.97013,891.32489,12.99322,18.20026,5.20704,
Giresun,30 11 2019,34.25297,21.86500,935.26073,15.58983,30.14048,14.55066,
Giresun,29 11 2019,59.35574,29.38398,1223.23858,18.18860,34.37015,25.77569,
Giresun,28 11 2019,43.68102,22.02053,992.81938,15.78619,24.61813,8.83194,
Giresun,27 11 2019,87.66999,32.44051,1098.80640,24.84225,33.32588,8.48364,
Giresun,26 11 2019,121.29612,44.82314,,26.72696,58.36909,30.17935,
Giresun,25 11 2019,73.48033,24.83546,1072.93755,19.72869,30.95684,11.22815,
Giresun,24 11 2019,59.35468,21.65353,1050.39417,16.33231,26.05125,9.71894,
Giresun,23 11 2019,52.47573,20.01506,997.46563,15.96468,24.40689,8.44220,
Giresun,22 11 2019,47.03803,19.60084,796.96907,12.73956,18.38760,5.64805,
Giresun,21 11 2019,52.91676,17.43915,770.30857,30.96071,42.41655,11.45583,
Giresun,20 11 2019,63.28573,15.17827,759.54341,45.10732,61.25170,16.14439,
Giresun,19 11 2019,65.52407,17.95140,859.42233,51.54508,75.63687,24.09180,
Giresun,18 11 2019,53.80360,18.22719,767.55079,46.51634,70.11933,23.60299,
Giresun,17 11 2019,63.70794,21.19900,,47.71230,67.86862,19.70957,
Giresun,16 11 2019,68.09451,17.25302,788.25105,52.19951,76.79556,24.59605,
Giresun,15 11 2019,78.80324,17.77545,937.92573,60.11820,104.77091,44.65272,
Giresun,14 11 2019,68.67505,20.32893,918.53898,63.56020,106.57400,43.01380,
Giresun,13 11 2019,59.24753,17.56298,768.87464,48.22798,73.66209,25.43411,
Giresun,12 11 2019,60.19658,17.69539,713.68648,49.68163,74.46796,24.78633,
Giresun,11 11 2019,66.97402,18.67027,839.64459,61.58411,105.45238,43.86826,
Giresun,10 11 2019,43.87188,14.84301,788.47651,51.03054,79.77477,28.74423,
Giresun,9 11 2019,41.39099,14.49198,706.12005,53.45923,83.69067,30.23144,
Giresun,8 11 2019,44.34342,14.03636,728.47001,61.35539,98.17405,36.81865,
Giresun,7 11 2019,47.72713,14.66224,860.07905,65.94027,110.24213,44.30186,
Giresun,6 11 2019,44.95691,14.13068,741.42221,61.70299,103.95459,42.25160,
Giresun,5 11 2019,52.11458,14.75874,977.90025,72.46013,128.36545,55.90532,
Giresun,4 11 2019,41.08411,16.54821,859.22716,64.07476,105.55242,41.47765,
Giresun,3 11 2019,24.28555,16.13714,719.41877,42.93089,61.72732,18.79643,
Giresun,2 11 2019,19.69803,14.18943,579.11974,35.19999,46.26922,11.06923,
Giresun,1 11 2019,19.86592,15.68837,543.52094,36.54828,52.08064,15.53236,
Giresun,31 10 2019,,,,,,,
Giresun,30 10 2019,30.03967,14.39305,608.19925,36.46970,53.83701,17.36732,
Giresun,29 10 2019,38.46533,13.53540,706.09945,37.01525,54.77309,17.75783,
Giresun,28 10 2019,34.17657,14.36182,641.01510,33.70219,51.81143,18.10924,
Giresun,27 10 2019,35.65778,14.50864,638.09996,32.99080,45.59812,12.60731,
Giresun,26 10 2019,33.68643,15.51798,596.09673,33.00320,47.11108,14.10788,
Giresun,25 10 2019,37.37966,15.29652,596.92420,33.57401,53.17873,19.60473,
Giresun,24 10 2019,45.26305,14.64178,603.13690,37.18798,52.70177,15.51379,
Giresun,23 10 2019,36.89090,15.69252,587.85049,36.85141,51.06695,14.21555,
Giresun,22 10 2019,38.10646,14.25351,642.43424,42.16363,60.35058,18.18695,
Giresun,21 10 2019,30.03108,12.92177,599.79193,40.02809,56.01289,15.98480,
Giresun,20 10 2019,33.94787,12.38515,601.32360,36.56189,53.06821,16.50632,
Giresun,19 10 2019,39.54350,13.47790,639.05054,35.99977,57.61378,21.61401,
Giresun,18 10 2019,43.58214,12.62458,635.83066,39.33153,61.74317,22.41164,
Giresun,17 10 2019,49.44328,12.04500,671.11024,41.75012,63.65965,21.90953,
Giresun,16 10 2019,39.99587,12.74279,563.14103,40.74307,61.23381,20.49074,
Giresun,15 10 2019,36.40027,13.46671,630.78429,35.15079,55.51362,20.36283,
Giresun,14 10 2019,26.95632,13.99331,567.42316,33.56610,52.43458,18.86848,
Giresun,13 10 2019,21.40965,14.71743,475.75096,26.86961,39.60980,12.74020,
Giresun,12 10 2019,27.46856,14.64855,571.75288,32.04666,44.52517,12.47851,
Giresun,11 10 2019,33.34952,14.43664,623.04547,36.24727,59.40993,23.16266,
Giresun,10 10 2019,20.79716,12.52276,606.97367,31.81139,54.98328,23.17189,
Giresun,9 10 2019,15.81821,14.08797,549.50772,31.33917,45.31301,13.97384,
Giresun,8 10 2019,22.15438,13.05979,537.46190,31.00491,47.34314,16.42713,
Giresun,7 10 2019,20.03770,13.20075,529.84696,31.15011,43.59388,12.44377,
Giresun,6 10 2019,38.11090,14.27746,572.18474,29.87243,40.82413,10.95170,
Giresun,5 10 2019,47.13880,14.92870,552.66203,43.16573,57.78560,14.61987,
Giresun,4 10 2019,51.51549,14.55317,645.32069,43.25474,60.69351,17.43878,
Giresun,3 10 2019,49.60109,13.52348,700.98393,43.56869,64.15327,20.58457,
Giresun,2 10 2019,36.16019,13.33852,599.19375,33.64289,46.74390,13.10101,
Giresun,1 10 2019,30.08700,13.49581,664.25706,34.36978,50.86255,16.49277,
Giresun,30 09 2019,,,,,,,
Giresun,29 09 2019,,,,,,,
Giresun,28 09 2019,18.11024,14.25952,521.96753,28.29718,36.97026,8.67309,
Giresun,27 09 2019,26.34380,12.86026,624.20863,31.33618,48.98703,17.65085,
Giresun,26 09 2019,28.84086,11.83496,629.47920,33.35249,50.87721,17.52472,
Giresun,25 09 2019,28.10427,14.92151,601.02649,34.28533,55.22114,20.93581,
Giresun,24 09 2019,17.50177,15.38555,530.11077,28.86693,42.54329,14.20126,
Giresun,23 09 2019,13.47439,14.11704,463.51100,24.67941,33.16110,8.48169,45.83282
Giresun,22 09 2019,9.52097,14.68032,433.67806,20.21050,25.81537,5.60487,53.21360
Giresun,21 09 2019,9.35369,13.66513,507.20121,19.77463,24.34145,4.56682,60.91315
Giresun,20 09 2019,23.13033,12.46784,547.58785,24.73307,30.87121,6.13813,57.13870
Giresun,19 09 2019,39.12017,12.92690,587.07063,27.35202,35.24169,7.88967,61.68348
Giresun,18 09 2019,31.53016,12.75491,640.42104,29.31778,38.89037,9.57259,47.59178
Giresun,17 09 2019,26.13175,12.49889,651.89233,29.98623,38.96365,8.97741,52.58250
Giresun,16 09 2019,21.05311,12.85014,570.26946,25.51286,32.96110,7.44824,52.79376
Giresun,15 09 2019,19.26990,13.98777,552.75115,20.96281,26.78649,5.82368,63.61376
Giresun,14 09 2019,21.39691,11.84819,565.23458,18.22499,24.65879,6.43380,51.87604
Giresun,13 09 2019,26.88757,11.82736,556.78969,20.87562,28.16594,7.29032,52.44682
Giresun,12 09 2019,25.04803,12.14170,523.76654,19.16241,26.16041,6.99800,50.53930
Giresun,11 09 2019,24.82269,13.10479,565.10709,19.87544,27.11820,7.24276,53.37055
Giresun,10 09 2019,21.10435,12.88690,541.46898,21.19574,28.11762,6.92188,57.33568
Giresun,9 09 2019,18.46466,11.87653,533.85435,21.82659,29.04505,7.21845,58.57144
Giresun,8 09 2019,23.70399,13.51950,501.74933,19.18971,24.12301,4.93330,67.54486
Giresun,7 09 2019,26.87934,13.24956,563.24666,21.34504,26.18404,4.83900,74.71802
Giresun,6 09 2019,39.21743,12.60474,583.70800,23.05081,28.11116,5.06035,72.47135
